tweets,clean_tweet,sentiment
"RT @GES2017: .@IvankaTrump: #GES2017 focused on a theme which is key to our future - Women First, Prosperity for All...just think how much…",GES2017 focused on a theme which is key to our future Women First Prosperity for All just think how much,1
"ICYMI, our CEO and co-founder @ParamJaggi traveled to Hyderabad, India to participate in the 2017 Global Entreprene… https://t.co/DWuM4IUzUQ",ICYMI our CEO and co founder traveled to Hyderabad India to participate in the 2017 Global Entreprene,0
RT @amitabhk87: Glimpses of the most spectacular GES ever - #GES2017! Thanks to @PMOIndia for driving &amp; guiding the entrepreneurial movemen…,Glimpses of the most spectacular GES ever GES2017 Thanks to for driving amp guiding the entrepreneurial movemen,1
"RT @GES2017: .@IvankaTrump: #GES2017 focused on a theme which is key to our future - Women First, Prosperity for All...just think how much…",GES2017 focused on a theme which is key to our future Women First Prosperity for All just think how much,1
RT @GlobalDevLab: Following #GES2017 Getting on the Grid? Look to the bright future of #solar #offgrid #energy https://t.co/Q0WvwNhQpB @Sca…,Following GES2017 Getting on the Grid Look to the bright future of solar offgrid energy,1
RT @amitabhk87: Glimpses of the most spectacular GES ever - #GES2017! Thanks to @PMOIndia for driving &amp; guiding the entrepreneurial movemen…,Glimpses of the most spectacular GES ever GES2017 Thanks to for driving amp guiding the entrepreneurial movemen,1
RT @amitabhk87: Glimpses of the most spectacular GES ever - #GES2017! Thanks to @PMOIndia for driving &amp; guiding the entrepreneurial movemen…,Glimpses of the most spectacular GES ever GES2017 Thanks to for driving amp guiding the entrepreneurial movemen,1
RT @amitabhk87: Glimpses of the most spectacular GES ever - #GES2017! Thanks to @PMOIndia for driving &amp; guiding the entrepreneurial movemen…,Glimpses of the most spectacular GES ever GES2017 Thanks to for driving amp guiding the entrepreneurial movemen,1
RT @amitabhk87: Glimpses of the most spectacular GES ever - #GES2017! Thanks to @PMOIndia for driving &amp; guiding the entrepreneurial movemen…,Glimpses of the most spectacular GES ever GES2017 Thanks to for driving amp guiding the entrepreneurial movemen,1
RT @DIPPGOI: Thank you Mera Gao Power for being a part of our #GES2017 DIPP Innovation Showcase. Your efforts towards making power accessib…,Thank you Mera Gao Power for being a part of our GES2017 DIPP Innovation Showcase Your efforts towards making power accessib,0
"RT @GES2017: .@IvankaTrump: #GES2017 focused on a theme which is key to our future - Women First, Prosperity for All...just think how much…",GES2017 focused on a theme which is key to our future Women First Prosperity for All just think how much,1
RT @MangoMaterials: Thanks to @amazon for the Women First Award at #GES2017 last week! Honored to have been chosen amongst some amazing com…,Thanks to for the Women First Award at GES2017 last week Honored to have been chosen amongst some amazing com,1
RT @amitabhk87: Glimpses of the most spectacular GES ever - #GES2017! Thanks to @PMOIndia for driving &amp; guiding the entrepreneurial movemen…,Glimpses of the most spectacular GES ever GES2017 Thanks to for driving amp guiding the entrepreneurial movemen,1
"RT @GES2017: .@IvankaTrump: #GES2017 focused on a theme which is key to our future - Women First, Prosperity for All...just think how much…",GES2017 focused on a theme which is key to our future Women First Prosperity for All just think how much,1
"@GES2017 @IvankaTrump Madame Ivanka, You  Presented Beautiful Thoughts....
Awesome Theme #WomenFirstProsperityToAll #GES2017",Madame Ivanka You Presented Beautiful Thoughts Awesome Theme WomenFirstProsperityToAll GES2017,1
RT @amitabhk87: Glimpses of the most spectacular GES ever - #GES2017! Thanks to @PMOIndia for driving &amp; guiding the entrepreneurial movemen…,Glimpses of the most spectacular GES ever GES2017 Thanks to for driving amp guiding the entrepreneurial movemen,1
"RT @GES2017: .@IvankaTrump: #GES2017 focused on a theme which is key to our future - Women First, Prosperity for All...just think how much…",GES2017 focused on a theme which is key to our future Women First Prosperity for All just think how much,1
"Congratulations Ajaita Shah from #India! She is the founder of @FrontierMkts, a startup empowering women with solar… https://t.co/I9spHI0Yqm",Congratulations Ajaita Shah from India She is the founder of a startup empowering women with solar,0
"RT @GES2017: .@IvankaTrump: #GES2017 focused on a theme which is key to our future - Women First, Prosperity for All...just think how much…",GES2017 focused on a theme which is key to our future Women First Prosperity for All just think how much,1
"RT @IvankaTrump: Thank you for the warm welcome. I’m excited to be in Hyderabad, India for #GES2017. https://t.co/1U08h5L9Rm",Thank you for the warm welcome I m excited to be in Hyderabad India for GES2017,1
RT @ScoringCard: #GES2017 @Roger_ZOUNDI  pitching time.Thanks @IvankaTrump thanks @GES2017 thanks @GISTNetwork thanks @PMOIndia https://t.c…,GES2017 ZOUNDI pitching time Thanks thanks thanks thanks,1
"RT @GES2017: .@IvankaTrump: #GES2017 focused on a theme which is key to our future - Women First, Prosperity for All...just think how much…",GES2017 focused on a theme which is key to our future Women First Prosperity for All just think how much,1
"Congratulations Ajaita Shah from #India! She is the founder of @FrontierMkts, a startup empowering women with solar… https://t.co/T0sAqFhnHA",Congratulations Ajaita Shah from India She is the founder of a startup empowering women with solar,0
"RT @GES2017: .@IvankaTrump: #GES2017 focused on a theme which is key to our future - Women First, Prosperity for All...just think how much…",GES2017 focused on a theme which is key to our future Women First Prosperity for All just think how much,1
"RTStateDept: .GISTNetwork Catalyst Grand Champion Ajaita Shah created FrontierMkts, a startup that empowers women t… https://t.co/opRVdd8q5G",StateDept GISTNetwork Catalyst Grand Champion Ajaita Shah created FrontierMkts a startup that empowers women t,1
"RT @GES2017: .@IvankaTrump: #GES2017 focused on a theme which is key to our future - Women First, Prosperity for All...just think how much…",GES2017 focused on a theme which is key to our future Women First Prosperity for All just think how much,1
".@GISTNetwork Catalyst Grand Champion Ajaita Shah created @FrontierMkts, a startup that empowers women through the… https://t.co/8A9EWh0bMe",Catalyst Grand Champion Ajaita Shah created a startup that empowers women through the,1
"RT @GES2017: .@IvankaTrump: #GES2017 focused on a theme which is key to our future - Women First, Prosperity for All...just think how much…",GES2017 focused on a theme which is key to our future Women First Prosperity for All just think how much,1
RT @amitabhk87: Glimpses of the most spectacular GES ever - #GES2017! Thanks to @PMOIndia for driving &amp; guiding the entrepreneurial movemen…,Glimpses of the most spectacular GES ever GES2017 Thanks to for driving amp guiding the entrepreneurial movemen,1
RT @DIPPGOI: Thank you Mera Gao Power for being a part of our #GES2017 DIPP Innovation Showcase. Your efforts towards making power accessib…,Thank you Mera Gao Power for being a part of our GES2017 DIPP Innovation Showcase Your efforts towards making power accessib,0
"RT @GES2017: .@IvankaTrump: #GES2017 focused on a theme which is key to our future - Women First, Prosperity for All...just think how much…",GES2017 focused on a theme which is key to our future Women First Prosperity for All just think how much,1
"RT @GES2017: .@IvankaTrump: #GES2017 focused on a theme which is key to our future - Women First, Prosperity for All...just think how much…",GES2017 focused on a theme which is key to our future Women First Prosperity for All just think how much,1
RT @amitabhk87: Glimpses of the most spectacular GES ever - #GES2017! Thanks to @PMOIndia for driving &amp; guiding the entrepreneurial movemen…,Glimpses of the most spectacular GES ever GES2017 Thanks to for driving amp guiding the entrepreneurial movemen,1
"RT @GES2017: .@IvankaTrump: #GES2017 focused on a theme which is key to our future - Women First, Prosperity for All...just think how much…",GES2017 focused on a theme which is key to our future Women First Prosperity for All just think how much,1
"RT @GES2017: .@IvankaTrump: #GES2017 focused on a theme which is key to our future - Women First, Prosperity for All...just think how much…",GES2017 focused on a theme which is key to our future Women First Prosperity for All just think how much,1
RT @ManushiChhillar: I am here to speak &amp; interact at the Global Entrepreneurship summit #GES2017 ! Very relevant in today's world that we…,I am here to speak amp interact at the Global Entrepreneurship summit GES2017 Very relevant in today s world that we,1
"RT @GES2017: .@IvankaTrump: #GES2017 focused on a theme which is key to our future - Women First, Prosperity for All...just think how much…",GES2017 focused on a theme which is key to our future Women First Prosperity for All just think how much,1
RT @TripleTASD: Thks @WIONews @ArchithNEWS for cool #GES2017 shoutout #ThinkVR https://t.co/BKK7IgVqrz - #USwithAUS + #India #autism #Litte…,Thks for cool GES2017 shoutout ThinkVR USwithAUS India autism Litte,1
#Boycott #Dotard👉🏽🧓@realDonaldTrump🤥@Trump @TrumpGolf &amp; @IvankaTrump @IvankaTrumpHQ👈NOT made in USA #Products… https://t.co/HzIw6yCUzH,Boycott Dotard amp NOT made in USA Products,0
"RT @GES2017: .@IvankaTrump: #GES2017 focused on a theme which is key to our future - Women First, Prosperity for All...just think how much…",GES2017 focused on a theme which is key to our future Women First Prosperity for All just think how much,1
"RT @GES2017: .@IvankaTrump: #GES2017 focused on a theme which is key to our future - Women First, Prosperity for All...just think how much…",GES2017 focused on a theme which is key to our future Women First Prosperity for All just think how much,1
"RT @USEmbPhnomPenh: Join with the entrepreneurs who participated in the #GES2017 in #India on a Facebook Live, “Diversity in Business: Tool…",Join with the entrepreneurs who participated in the GES2017 in India on a Facebook Live Diversity in Business Tool,1
RT @amitabhk87: Glimpses of the most spectacular GES ever - #GES2017! Thanks to @PMOIndia for driving &amp; guiding the entrepreneurial movemen…,Glimpses of the most spectacular GES ever GES2017 Thanks to for driving amp guiding the entrepreneurial movemen,1
"RT @GES2017: .@IvankaTrump: #GES2017 focused on a theme which is key to our future - Women First, Prosperity for All...just think how much…",GES2017 focused on a theme which is key to our future Women First Prosperity for All just think how much,1
"RT @GES2017: .@IvankaTrump: #GES2017 focused on a theme which is key to our future - Women First, Prosperity for All...just think how much…",GES2017 focused on a theme which is key to our future Women First Prosperity for All just think how much,1
